Entity,Year,Mean male height (cm),Mean female height (cm)
Canada,1907,171.3892761,158.4203707
Canada,1908,171.4522504,158.4950166
Canada,1909,171.5173489,158.5705159
Canada,1910,171.5853054,158.6488409
Canada,1911,171.6584678,158.7314718
Canada,1912,171.7385915,158.8195992
Canada,1913,171.8249858,158.9133856
Canada,1914,171.9172594,159.0122984
Canada,1915,172.0142786,159.1163544
Canada,1916,172.1144026,159.2248018
Canada,1917,172.2168145,159.3365612
Canada,1918,172.3203598,159.4495514
Canada,1919,172.4233702,159.5622105
Canada,1920,172.5258103,159.6748859
Canada,1921,172.6277743,159.7871423
Canada,1922,172.728862,159.8989034
Canada,1923,172.828284,160.0091842
Canada,1924,172.9267788,160.1185036
Canada,1925,173.0264284,160.2293201
Canada,1926,173.1278904,160.3414041
Canada,1927,173.2317472,160.4542481
Canada,1928,173.3373459,160.5676823
Canada,1929,173.4431895,160.681808
Canada,1930,173.5480396,160.7954748
Canada,1931,173.6504543,160.9049983
Canada,1932,173.7489629,161.0094377
Canada,1933,173.8444627,161.1093384
Canada,1934,173.939061,161.2060054
Canada,1935,174.033249,161.2997409
Canada,1936,174.125933,161.3907158
Canada,1937,174.2171964,161.4778605
Canada,1938,174.3068688,161.5594422
Canada,1939,174.3931881,161.6335579
Canada,1940,174.4749464,161.6982633
Canada,1941,174.551546,161.7522446
Canada,1942,174.6241377,161.7963894
Canada,1943,174.6943996,161.8328416
Canada,1944,174.761569,161.8631652
Canada,1945,174.8266207,161.8898081
Canada,1946,174.8906556,161.9148383
Canada,1947,174.9527466,161.9393598
Canada,1948,175.0138798,161.964295
Canada,1949,175.0731507,161.9905195
Canada,1950,175.1315597,162.0204343
Canada,1951,175.1885513,162.0543035
Canada,1952,175.2444174,162.0920179
Canada,1953,175.3014176,162.1346215
Canada,1954,175.3589462,162.1819453
Canada,1955,175.4164706,162.2331987
Canada,1956,175.4729406,162.2874409
Canada,1957,175.5302597,162.3454302
Canada,1958,175.5896598,162.40712
Canada,1959,175.6515084,162.4715438
Canada,1960,175.7174362,162.538518
Canada,1961,175.7876874,162.6082398
Canada,1962,175.862082,162.6790233
Canada,1963,175.9393834,162.7484343
Canada,1964,176.0177708,162.8130649
Canada,1965,176.0971863,162.8712412
Canada,1966,176.1779407,162.9224921
Canada,1967,176.2607981,162.9684838
Canada,1968,176.3468285,163.0098863
Canada,1969,176.4368638,163.048416
Canada,1970,176.5306976,163.0844462
Canada,1971,176.6276531,163.1189298
Canada,1972,176.7268599,163.1521062
Canada,1973,176.8272464,163.1841527
Canada,1974,176.9266334,163.2151894
Canada,1975,177.0227652,163.2437724
Canada,1976,177.1146051,163.2695675
Canada,1977,177.200814,163.2922581
Canada,1978,177.28058,163.311741
Canada,1979,177.3536357,163.3295133
Canada,1980,177.4215776,163.3480733
Canada,1981,177.4860329,163.3690433
Canada,1982,177.5476816,163.3941409
Canada,1983,177.6055846,163.4245797
Canada,1984,177.6585088,163.4590316
Canada,1985,177.7059275,163.4962012
Canada,1986,177.7486483,163.5350156
Canada,1987,177.7865934,163.5746031
Canada,1988,177.8211683,163.6132754
Canada,1989,177.8546938,163.651104
Canada,1990,177.8869613,163.6881103
Canada,1991,177.9197036,163.7256751
Canada,1992,177.9534295,163.7631614
Canada,1993,177.9879191,163.8006065
Canada,1994,178.0223732,163.8377921
Canada,1995,178.0564591,163.8748918
Canada,1996,178.0903724,163.9122753
Cape Verde,1896,164.8591582,154.640774
Cape Verde,1897,164.9233055,154.7393305
Cape Verde,1898,164.9878427,154.837958
Cape Verde,1899,165.0525937,154.93658
Cape Verde,1900,165.1171978,155.0355501
Cape Verde,1901,165.1818676,155.1341798
Cape Verde,1902,165.247395,155.2324682
Cape Verde,1903,165.3134109,155.3300086
Cape Verde,1904,165.3796964,155.4265381
Cape Verde,1905,165.4459439,155.522198
Cape Verde,1906,165.51258,155.6167307
Cape Verde,1907,165.5801514,155.7106284
Cape Verde,1908,165.649505,155.8037961
Cape Verde,1909,165.7196985,155.8965198
Cape Verde,1910,165.7918086,155.9893408
Cape Verde,1911,165.8660214,156.0825781
Cape Verde,1912,165.9430154,156.1767077
Cape Verde,1913,166.0227736,156.2722134
Cape Verde,1914,166.1046166,156.368972
Cape Verde,1915,166.1891075,156.4675185
Cape Verde,1916,166.2760726,156.5673252
Cape Verde,1917,166.3655612,156.669161
Cape Verde,1918,166.457111,156.7726853
Cape Verde,1919,166.5500311,156.8771531
Cape Verde,1920,166.6440395,156.9827666
Cape Verde,1921,166.7389672,157.0888783
Cape Verde,1922,166.8342211,157.1949809
Cape Verde,1923,166.9307415,157.3001084
Cape Verde,1924,167.0290819,157.4049812
Cape Verde,1925,167.1317803,157.5112278
Cape Verde,1926,167.2400981,157.6193987
Cape Verde,1927,167.3553393,157.7295316
Cape Verde,1928,167.4779255,157.8424827
Cape Verde,1929,167.6070535,157.9583098
Cape Verde,1930,167.7423624,158.0772562
Cape Verde,1931,167.8826656,158.1985393
Cape Verde,1932,168.0270846,158.3226112
Cape Verde,1933,168.1756409,158.4497926
Cape Verde,1934,168.3281666,158.5813731
Cape Verde,1935,168.4847489,158.7166689
Cape Verde,1936,168.6446779,158.8558379
Cape Verde,1937,168.8068637,158.9985299
Cape Verde,1938,168.9707017,159.1438921
Cape Verde,1939,169.1356176,159.2914864
Cape Verde,1940,169.3016926,159.440404
Cape Verde,1941,169.4688549,159.5901645
Cape Verde,1942,169.6388515,159.7405688
Cape Verde,1943,169.8130251,159.8924433
Cape Verde,1944,169.9913624,160.0458547
Cape Verde,1945,170.1734544,160.2002875
Cape Verde,1946,170.3600373,160.355224
Cape Verde,1947,170.5495179,160.5100671
Cape Verde,1948,170.7413852,160.6628901
Cape Verde,1949,170.9345112,160.8123122
Cape Verde,1950,171.1271374,160.9580136
Cape Verde,1951,171.3169945,161.0985149
Cape Verde,1952,171.5021356,161.2314379
Cape Verde,1953,171.682538,161.3560911
Cape Verde,1954,171.8574446,161.4713626
Cape Verde,1955,172.0272751,161.5770999
Cape Verde,1956,172.1928811,161.6743273
Cape Verde,1957,172.3543211,161.7641277
Cape Verde,1958,172.511888,161.8478584
Cape Verde,1959,172.6653815,161.9259773
Cape Verde,1960,172.8145051,161.9993092
Cape Verde,1961,172.9588636,162.0682236
Cape Verde,1962,173.0962678,162.1323512
Cape Verde,1963,173.2248181,162.1905341
Cape Verde,1964,173.3433624,162.2412117
Cape Verde,1965,173.4525463,162.2848852
Cape Verde,1966,173.5535032,162.322068
Cape Verde,1967,173.6474393,162.3535213
Cape Verde,1968,173.7361934,162.378809
Cape Verde,1969,173.8213118,162.398275
Cape Verde,1970,173.9037524,162.4109779
Cape Verde,1971,173.9834646,162.4166826
Cape Verde,1972,174.0598206,162.4157536
Cape Verde,1973,174.1338143,162.4087028
Cape Verde,1974,174.2048182,162.3971909
Cape Verde,1975,174.2715511,162.3813629
Cape Verde,1976,174.3311705,162.3611895
Cape Verde,1977,174.3809653,162.3365674
Cape Verde,1978,174.4190732,162.3075917
Cape Verde,1979,174.4451691,162.2741331
Cape Verde,1980,174.4590009,162.2389528
Cape Verde,1981,174.4600984,162.2032374
Cape Verde,1982,174.4482518,162.1682901
Cape Verde,1983,174.4219975,162.1338453
Cape Verde,1984,174.3819507,162.1002825
Cape Verde,1985,174.3280452,162.0669796
Cape Verde,1986,174.2605594,162.0334409
Cape Verde,1987,174.1804397,161.998178
Cape Verde,1988,174.0897468,161.9612829
Cape Verde,1989,173.9911473,161.9232706
Cape Verde,1990,173.8862493,161.8845512
Cape Verde,1991,173.778014,161.8463898
Cape Verde,1992,173.6682682,161.8084641
Cape Verde,1993,173.557622,161.7697882
Cape Verde,1994,173.4466343,161.7301347
Cape Verde,1995,173.3354428,161.6900487
Cape Verde,1996,173.2239364,161.6495364
Central African Republic,1896,161.3638975,152.1014433
Central African Republic,1897,161.4498859,152.2095888
Central African Republic,1898,161.5361543,152.317629
Central African Republic,1899,161.6226206,152.4258632
Central African Republic,1900,161.7093169,152.5334888
Central African Republic,1901,161.7964517,152.6406666
Central African Republic,1902,161.8838569,152.7477719
Central African Republic,1903,161.9714689,152.8540022
Central African Republic,1904,162.0589056,152.9589259
Central African Republic,1905,162.1462768,153.0627931
Central African Republic,1906,162.2338334,153.1659474
Central African Republic,1907,162.321945,153.2679653
Central African Republic,1908,162.4108016,153.368613
Central African Republic,1909,162.5001393,153.4686482
Central African Republic,1910,162.5905789,153.568876
Central African Republic,1911,162.6834067,153.6698672
Central African Republic,1912,162.7783693,153.7721583
Central African Republic,1913,162.8761041,153.875887
Central African Republic,1914,162.9763415,153.98132
Central African Republic,1915,163.0786466,154.0886876
Central African Republic,1916,163.1831607,154.1978503
Central African Republic,1917,163.2895162,154.3096109
Central African Republic,1918,163.397997,154.4230848
Central African Republic,1919,163.5073319,154.5379477
Central African Republic,1920,163.6173532,154.6542109
Central African Republic,1921,163.7273893,154.7712554
Central African Republic,1922,163.8370155,154.8886131
Central African Republic,1923,163.9469124,155.0053824
Central African Republic,1924,164.0579765,155.1219698
Central African Republic,1925,164.1719623,155.2401448
Central African Republic,1926,164.2904051,155.3601892
Central African Republic,1927,164.4143213,155.4820966
Central African Republic,1928,164.5438938,155.6065138
Central African Republic,1929,164.6789054,155.7336104
Central African Republic,1930,164.8180665,155.8630368
Central African Republic,1931,164.9602626,155.993639
Central African Republic,1932,165.1045222,156.1259353
Central African Republic,1933,165.2512985,156.2602999
Central African Republic,1934,165.3997167,156.3971668
Central African Republic,1935,165.5501956,156.536605
Central African Republic,1936,165.7017848,156.6780387
Central African Republic,1937,165.8534176,156.8215604
Central African Republic,1938,166.0047708,156.965491
Central African Republic,1939,166.1550732,157.1097128
Central African Republic,1940,166.303978,157.2532958
Central African Republic,1941,166.4512582,157.3956884
Central African Republic,1942,166.5982339,157.5368302
Central African Republic,1943,166.7463268,157.6776774
Central African Republic,1944,166.894959,157.8179961
Central African Republic,1945,167.0436899,157.9571284
Central African Republic,1946,167.1927688,158.0946424
Central African Republic,1947,167.3410614,158.2304804
Central African Republic,1948,167.4884595,158.3635313
Central African Republic,1949,167.6337493,158.4933525
Central African Republic,1950,167.7757927,158.6199211
Central African Republic,1951,167.9133314,158.7419415
Central African Republic,1952,168.045475,158.8574577
Central African Republic,1953,168.1724611,158.9659026
Central African Republic,1954,168.293954,159.0660063
Central African Republic,1955,168.4105998,159.1574686
Central African Republic,1956,168.522283,159.2405375
Central African Republic,1957,168.6296146,159.3154325
Central African Republic,1958,168.7331527,159.3832997
Central African Republic,1959,168.8322749,159.4437395
Central African Republic,1960,168.9266268,159.4972341
Central African Republic,1961,169.0150689,159.543821
Central African Republic,1962,169.0955247,159.5834183
Central African Republic,1963,169.1660461,159.6143721
Central African Republic,1964,169.2250284,159.6362591
Central African Republic,1965,169.2734355,159.649101
Central African Republic,1966,169.3118573,159.6536736
Central African Republic,1967,169.3409909,159.6511209
Central African Republic,1968,169.3627868,159.6423224
Central African Republic,1969,169.3781202,159.6272761
Central African Republic,1970,169.388535,159.6057785
Central African Republic,1971,169.3939928,159.577668
Central African Republic,1972,169.3944271,159.5431788
Central African Republic,1973,169.3899684,159.5032084
Central African Republic,1974,169.3797322,159.4585209
Central African Republic,1975,169.3620517,159.4091244
Central African Republic,1976,169.3350082,159.3550554
Central African Republic,1977,169.2965461,159.2958994
Central African Republic,1978,169.2455,159.2323564
Central African Republic,1979,169.1825388,159.1648564
Central African Republic,1980,169.1078701,159.0959247
Central African Republic,1981,169.0223267,159.0270736
Central African Republic,1982,168.9256435,158.9597751
Central African Republic,1983,168.8167502,158.894577
Central African Republic,1984,168.6961767,158.8312184
Central African Republic,1985,168.5633822,158.7682277
Central African Republic,1986,168.4187938,158.7052712
Central African Republic,1987,168.2633101,158.641193
Central African Republic,1988,168.0987227,158.575448
Central African Republic,1989,167.9276836,158.5087599
Central African Republic,1990,167.751463,158.4411832
Central African Republic,1991,167.5727713,158.3742298
Central African Republic,1992,167.3934685,158.3074504
Central African Republic,1993,167.2135775,158.2403609
Central African Republic,1994,167.0335258,158.1726579
Central African Republic,1995,166.853743,158.105327
Central African Republic,1996,166.6738233,158.0375986
Chad,1896,164.8946645,156.692656
Chad,1897,164.9821014,156.8091349
Chad,1898,165.0699453,156.9257865
Chad,1899,165.1576145,157.0423118
Chad,1900,165.2451557,157.1587599
Chad,1901,165.3328048,157.2751293
Chad,1902,165.4211082,157.3911557
Chad,1903,165.5100445,157.5063619
Chad,1904,165.599204,157.6203304
Chad,1905,165.6884321,157.7332091
Chad,1906,165.7778831,157.8449017
Chad,1907,165.8682436,157.9552989
Chad,1908,165.9597475,158.064607
Chad,1909,166.0519715,158.1732651
Chad,1910,166.1453778,158.2816105
Chad,1911,166.241063,158.3905436
Chad,1912,166.3392118,158.5003984
Chad,1913,166.4397287,158.6113838
Chad,1914,166.5419046,158.7234974
Chad,1915,166.646255,158.837045
Chad,1916,166.7524005,158.951346
Chad,1917,166.8605213,159.0669763
Chad,1918,166.9706346,159.1837902
Chad,1919,167.0810603,159.3009982
Chad,1920,167.1916419,159.4187762
Chad,1921,167.3023597,159.5361365
Chad,1922,167.4125659,159.6527801
Chad,1923,167.5229959,159.7676103
Chad,1924,167.6342254,159.8812737
Chad,1925,167.7484298,159.9951252
Chad,1926,167.8674045,160.1096453
Chad,1927,167.9919047,160.2253161
Chad,1928,168.1223276,160.3426654
Chad,1929,168.2577595,160.461902
Chad,1930,168.3978119,160.5831534
Chad,1931,168.5411795,160.7055133
Chad,1932,168.6865652,160.8288032
Chad,1933,168.8343585,160.9537651
Chad,1934,168.9840883,161.0814027
Chad,1935,169.1361231,161.2111072
Chad,1936,169.2892533,161.342788
Chad,1937,169.4422793,161.476454
Chad,1938,169.5949442,161.611303
Chad,1939,169.7464259,161.7467383
Chad,1940,169.8965908,161.8818504
Chad,1941,170.0453091,162.0159519
Chad,1942,170.1942469,162.1482641
Chad,1943,170.3449698,162.2798367
Chad,1944,170.497028,162.4105771
Chad,1945,170.6499419,162.5399497
Chad,1946,170.8043886,162.6672316
Chad,1947,170.9589876,162.7923241
Chad,1948,171.1138702,162.9129354
Chad,1949,171.2679215,163.0278704
Chad,1950,171.4196071,163.1365226
Chad,1951,171.5669401,163.2377235
Chad,1952,171.7076682,163.3283569
Chad,1953,171.8419098,163.4079544
Chad,1954,171.9688492,163.4752491
Chad,1955,172.0890173,163.5305021
Chad,1956,172.2028306,163.5740261
Chad,1957,172.3107956,163.6074301
Chad,1958,172.4132985,163.6320413
Chad,1959,172.5103268,163.6483864
Chad,1960,172.6015912,163.6570195
Chad,1961,172.686726,163.6581449
Chad,1962,172.7635785,163.6520371
Chad,1963,172.830032,163.6373852
Chad,1964,172.8846188,163.6130668
Chad,1965,172.9281255,163.579541
Chad,1966,172.9619816,163.5376993
Chad,1967,172.9877152,163.4881097
Chad,1968,173.0070412,163.430807
Chad,1969,173.0218456,163.3659646
Chad,1970,173.0329868,163.2933824
Chad,1971,173.0406065,163.2124372
Chad,1972,173.0445482,163.1234743
Chad,1973,173.045711,163.0276637
Chad,1974,173.0438597,162.9269346
Chad,1975,173.0368702,162.8214142
Chad,1976,173.0226644,162.7109263
Chad,1977,172.9983059,162.5954054
Chad,1978,172.9621059,162.4747959
Chad,1979,172.9137862,162.3493422
Chad,1980,172.853154,162.2220425
Chad,1981,172.7804067,162.0939438
Chad,1982,172.6947836,161.9666345
Chad,1983,172.5947267,161.8401969
Chad,1984,172.4810086,161.7148511
Chad,1985,172.3535683,161.5898087
Chad,1986,172.2129261,161.4646453
Chad,1987,172.0594476,161.3380952
Chad,1988,171.8954818,161.2100059
Chad,1989,171.7234387,161.0810485
Chad,1990,171.5447237,160.9513517
Chad,1991,171.3626678,160.8221963
Chad,1992,171.1787849,160.6930966
Chad,1993,170.9942915,160.563361
Chad,1994,170.8092936,160.4324746
Chad,1995,170.6240933,160.3013923
Chad,1996,170.4385774,160.170113
Chile,1896,160.6940962,147.5940741
Chile,1897,160.8131505,147.7305055
Chile,1898,160.9320014,147.8670495
Chile,1899,161.050861,148.0033228
Chile,1900,161.1699873,148.1394361
Chile,1901,161.2895706,148.275216
Chile,1902,161.4093666,148.4106405
Chile,1903,161.5292914,148.5452726
Chile,1904,161.6484645,148.6786928
Chile,1905,161.7678665,148.8109767
Chile,1906,161.8870406,148.9422653
Chile,1907,162.006065,149.0728062
Chile,1908,162.1260204,149.2027199
Chile,1909,162.2467121,149.3320494
Chile,1910,162.3686209,149.4615963
Chile,1911,162.4928289,149.5924253
Chile,1912,162.6190917,149.724685
Chile,1913,162.7478602,149.859102
Chile,1914,162.8786218,149.9957969
Chile,1915,163.0118078,150.1350322
Chile,1916,163.1473305,150.2768166
Chile,1917,163.2856415,150.4221511
Chile,1918,163.4257216,150.5703341
Chile,1919,163.5666023,150.7205603
Chile,1920,163.7077668,150.8733057
Chile,1921,163.8489415,151.0271395
Chile,1922,163.9890152,151.1807078
Chile,1923,164.1273245,151.3334505
Chile,1924,164.2648949,151.4853173
Chile,1925,164.4035025,151.6370545
Chile,1926,164.5434127,151.7887677
Chile,1927,164.6857231,151.940904
Chile,1928,164.8297398,152.0932982
Chile,1929,164.9752187,152.2458789
Chile,1930,165.1209506,152.3974267
Chile,1931,165.2651173,152.5461773
Chile,1932,165.4071788,152.6914391
Chile,1933,165.5477777,152.8340141
Chile,1934,165.6872037,152.9745272
Chile,1935,165.826589,153.1137131
Chile,1936,165.9662508,153.252011
Chile,1937,166.1058092,153.3890773
Chile,1938,166.24489,153.524163
Chile,1939,166.3832346,153.6564555
Chile,1940,166.5215603,153.7854058
Chile,1941,166.6610198,153.9110154
Chile,1942,166.8017185,154.0334613
Chile,1943,166.9448178,154.154489
Chile,1944,167.0894722,154.2744207
Chile,1945,167.2353595,154.3935584
Chile,1946,167.3813239,154.5124548
Chile,1947,167.5259608,154.6315294
Chile,1948,167.6688651,154.7507467
Chile,1949,167.8084117,154.8702127
Chile,1950,167.9436916,154.9897885
Chile,1951,168.073705,155.1089509
Chile,1952,168.1971433,155.2267703
Chile,1953,168.3147946,155.3433601
Chile,1954,168.4275451,155.4583621
Chile,1955,168.5359562,155.5735291
Chile,1956,168.6407769,155.6882423
Chile,1957,168.744875,155.8030753
Chile,1958,168.8493731,155.9182878
Chile,1959,168.9552354,156.0337153
Chile,1960,169.0627826,156.1495984
Chile,1961,169.1716755,156.2654683
Chile,1962,169.2806917,156.3808911
Chile,1963,169.3881258,156.4935416
Chile,1964,169.492547,156.6016078
Chile,1965,169.5936827,156.7048724
Chile,1966,169.6917632,156.802935
Chile,1967,169.7882653,156.8965781
Chile,1968,169.8844378,156.9865032
Chile,1969,169.9818666,157.0742913
Chile,1970,170.0817095,157.1600002
Chile,1971,170.1839762,157.2452456
Chile,1972,170.2887121,157.3307173
Chile,1973,170.3943025,157.4167627
Chile,1974,170.4987128,157.5033156
Chile,1975,170.6000263,157.5892856
Chile,1976,170.6959599,157.6735737
Chile,1977,170.7846857,157.7562261
Chile,1978,170.8665985,157.8375646
Chile,1979,170.9410655,157.918018
Chile,1980,171.010012,157.9991344
Chile,1981,171.0746315,158.0817918
Chile,1982,171.1359409,158.1666103
Chile,1983,171.1937267,158.2538767
Chile,1984,171.2482002,158.3425613
Chile,1985,171.2994479,158.4318518
Chile,1986,171.3478685,158.5200593
Chile,1987,171.3926131,158.6067209
Chile,1988,171.4351885,158.6911452
Chile,1989,171.4777097,158.7740615
Chile,1990,171.5208023,158.8562518
Chile,1991,171.5663405,158.9390451
Chile,1992,171.6142739,159.0226788
Chile,1993,171.6635042,159.1073999
Chile,1994,171.7130242,159.1923947
Chile,1995,171.7620876,159.2779931
Chile,1996,171.8112817,159.3636607
China,1896,160.9729313,150.1553113
China,1897,161.1257916,150.2670511
China,1898,161.2790657,150.37906
China,1899,161.4325731,150.4916526
China,1900,161.5858939,150.6039552
China,1901,161.739109,150.7158677
China,1902,161.8918251,150.8270935
China,1903,162.0427718,150.9366108
China,1904,162.1921021,151.0442074
China,1905,162.3402342,151.149679
China,1906,162.4862149,151.2527218
China,1907,162.629987,151.3531834
China,1908,162.7714165,151.4523066
China,1909,162.9107493,151.5500047
China,1910,163.0494487,151.6468021
China,1911,163.187869,151.7435451
China,1912,163.3267213,151.8409212
China,1913,163.4650376,151.939554
China,1914,163.6025747,152.0400824
China,1915,163.7386374,152.1428269
China,1916,163.8727274,152.2488248
China,1917,164.0044364,152.3587446
China,1918,164.1339519,152.472172
China,1919,164.2596907,152.5898794
China,1920,164.3811269,152.7127684
China,1921,164.4980751,152.8407055
China,1922,164.6108894,152.9732795
China,1923,164.7192637,153.110343
China,1924,164.8240596,153.2532209
China,1925,164.9280949,153.4035293
China,1926,165.0330312,153.561732
China,1927,165.1386547,153.7254664
China,1928,165.2449253,153.8928122
China,1929,165.3507387,154.0609183
China,1930,165.45456,154.2274062
China,1931,165.5561967,154.3894745
China,1932,165.6552528,154.5466688
China,1933,165.7527551,154.6999647
China,1934,165.8486313,154.8492219
China,1935,165.9451282,154.994487
China,1936,166.040662,155.1363803
China,1937,166.1346114,155.2747953
China,1938,166.2252837,155.4082944
China,1939,166.3115577,155.5354279
China,1940,166.3950479,155.6568817
China,1941,166.4768573,155.7732422
China,1942,166.561387,155.8858995
China,1943,166.6513011,155.9971038
China,1944,166.7457294,156.1080218
China,1945,166.8449226,156.2188116
China,1946,166.9492062,156.3297236
China,1947,167.0576892,156.4405177
China,1948,167.1695308,156.5500194
China,1949,167.2823377,156.6575239
China,1950,167.3956209,156.762586
China,1951,167.5077803,156.8642807
China,1952,167.6174212,156.961107
China,1953,167.7238443,157.0524782
China,1954,167.8261972,157.1375539
China,1955,167.9235301,157.2159423
China,1956,168.0147442,157.288364
China,1957,168.1005675,157.3558201
China,1958,168.1805455,157.4192754
China,1959,168.2541473,157.4789216
China,1960,168.321989,157.5357631
China,1961,168.3840408,157.5907095
China,1962,168.4394897,157.6440135
China,1963,168.4873551,157.6938318
China,1964,168.5269579,157.7387982
China,1965,168.5600819,157.7790119
China,1966,168.5901309,157.8165896
China,1967,168.6212348,157.8540859
China,1968,168.6560196,157.8923411
China,1969,168.6977909,157.9322784
China,1970,168.7475774,157.9738192
China,1971,168.8077301,158.0177542
China,1972,168.8785716,158.0646148
China,1973,168.9619689,158.1150668
China,1974,169.058584,158.1704883
China,1975,169.1678045,158.229826
China,1976,169.2860484,158.2921361
China,1977,169.4104003,158.3559505
China,1978,169.5392316,158.4210961
China,1979,169.6718094,158.4881483
China,1980,169.8074958,158.556818
China,1981,169.94662,158.6272574
China,1982,170.0872867,158.6992473
China,1983,170.2281671,158.7722706
China,1984,170.3676822,158.8456253
China,1985,170.5042444,158.9185879
China,1986,170.637327,158.9911042
China,1987,170.7657854,159.0618409
China,1988,170.8903607,159.1317914
China,1989,171.0118299,159.2016022
China,1990,171.1309393,159.2714028
China,1991,171.2486194,159.342158
China,1992,171.3655386,159.4139529
China,1993,171.4819344,159.4869708
China,1994,171.5972769,159.5609157
China,1995,171.7125448,159.6347212
China,1996,171.8276872,159.7088938
Colombia,1896,157.3010283,144.0232321
Colombia,1897,157.465237,144.2165015
Colombia,1898,157.6295485,144.4100391
Colombia,1899,157.7938562,144.603397
Colombia,1900,157.9581678,144.7966471
Colombia,1901,158.1226378,144.9897842
Colombia,1902,158.2871024,145.1821907
Colombia,1903,158.4518009,145.3736321
Colombia,1904,158.6166159,145.5638668
Colombia,1905,158.7817862,145.7533169
Colombia,1906,158.9470738,145.9421316
Colombia,1907,159.112687,146.1300307
Colombia,1908,159.2791886,146.3173307
Colombia,1909,159.4463396,146.503759
Colombia,1910,159.6144262,146.690308
Colombia,1911,159.784674,146.8777892
Colombia,1912,159.95745,147.0667838
Colombia,1913,160.1325703,147.2574731
Colombia,1914,160.3099986,147.4500969
Colombia,1915,160.4899569,147.6450352
Colombia,1916,160.6718816,147.8423631
Colombia,1917,160.8558752,148.0425865
Colombia,1918,161.0420572,148.2446139
Colombia,1919,161.2287915,148.4478646
Colombia,1920,161.4161437,148.6521725
Colombia,1921,161.6031434,148.8560505
Colombia,1922,161.7884027,149.0583367
Colombia,1923,161.9707964,149.2577982
Colombia,1924,162.1500679,149.4545007
Colombia,1925,162.327385,149.6494993
Colombia,1926,162.50313,149.8427749
Colombia,1927,162.6782582,150.0343533
Colombia,1928,162.8519539,150.2243611
Colombia,1929,163.0239905,150.4129089
Colombia,1930,163.1933777,150.5985494
Colombia,1931,163.3587212,150.780188
Colombia,1932,163.5193988,150.9571351
Colombia,1933,163.6761319,151.1303178
Colombia,1934,163.8295469,151.3007617
Colombia,1935,163.9803301,151.4694322
Colombia,1936,164.1284165,151.6370433
Colombia,1937,164.2741608,151.8030764
Colombia,1938,164.4175357,151.967636
Colombia,1939,164.5581712,152.1291803
Colombia,1940,164.6970521,152.2870264
Colombia,1941,164.8356485,152.4412113
Colombia,1942,164.9755164,152.591911
Colombia,1943,165.1179029,152.7406006
Colombia,1944,165.2628011,152.8879738
Colombia,1945,165.4094893,153.0344827
Colombia,1946,165.5577405,153.1811907
Colombia,1947,165.7062542,153.3280393
Colombia,1948,165.8543516,153.4744611
Colombia,1949,166.0001228,153.6202845
Colombia,1950,166.1419598,153.76448
Colombia,1951,166.2778658,153.9060837
Colombia,1952,166.4075062,154.0436782
Colombia,1953,166.5310955,154.1767397
Colombia,1954,166.6500616,154.3042484
Colombia,1955,166.7656447,154.4265394
Colombia,1956,166.8783247,154.5437081
Colombia,1957,166.989795,154.6558888
Colombia,1958,167.101421,154.7629378
Colombia,1959,167.2133515,154.8647605
Colombia,1960,167.3250801,154.9608795
Colombia,1961,167.4361287,155.0512391
Colombia,1962,167.5449914,155.1360211
Colombia,1963,167.6503101,155.2142295
Colombia,1964,167.7508287,155.2848866
Colombia,1965,167.8466415,155.3471239
Colombia,1966,167.9385882,155.4013208
Colombia,1967,168.0268766,155.4483243
Colombia,1968,168.1132253,155.4891726
Colombia,1969,168.1998753,155.5259264
Colombia,1970,168.2874674,155.5589221
Colombia,1971,168.375637,155.589798
Colombia,1972,168.4637219,155.6195599
Colombia,1973,168.5509875,155.6489424
Colombia,1974,168.634721,155.6793177
Colombia,1975,168.7141233,155.709875
Colombia,1976,168.7872017,155.7406343
Colombia,1977,168.8523885,155.7719428
Colombia,1978,168.9101596,155.8048956
Colombia,1979,168.9606789,155.8402119
Colombia,1980,169.0054089,155.8797156
Colombia,1981,169.0456173,155.9243804
Colombia,1982,169.0823801,155.9754448
Colombia,1983,169.1154751,156.0322263
Colombia,1984,169.1455846,156.0934758
Colombia,1985,169.1727017,156.157584
Colombia,1986,169.1980543,156.2226637
Colombia,1987,169.2222544,156.2875876
Colombia,1988,169.2461423,156.3513992
Colombia,1989,169.2712859,156.4144466
Colombia,1990,169.2986848,156.4763676
Colombia,1991,169.3287677,156.5385358
Colombia,1992,169.3610342,156.601474
Colombia,1993,169.3946869,156.6644072
Colombia,1994,169.4285119,156.7271252
Colombia,1995,169.4618905,156.7898206
Colombia,1996,169.4950788,156.8522111
Comoros,1896,159.7224937,150.5352122
Comoros,1897,159.8024316,150.6376606
Comoros,1898,159.882411,150.7403996
Comoros,1899,159.9624475,150.8431616
Comoros,1900,160.0427132,150.9458862
Comoros,1901,160.1233855,151.0480913
Comoros,1902,160.2045354,151.1496431
Comoros,1903,160.2858002,151.2504395
Comoros,1904,160.3674409,151.3501971
Comoros,1905,160.4490824,151.4486088
Comoros,1906,160.5307644,151.5457851
Comoros,1907,160.6130131,151.6421693
Comoros,1908,160.6961432,151.7375366
Comoros,1909,160.7794786,151.8321971
Comoros,1910,160.8640145,151.9268707
Comoros,1911,160.9505948,152.0218056
Comoros,1912,161.0393225,152.1175329
Comoros,1913,161.130089,152.2138482
Comoros,1914,161.2225182,152.3111207
